goal_encoded,experience_encoded,age,days_per_week,bench,dumbbells,kettlebell,resistance_bands,treadmill,yoga_mat
3,1,34,6,1,1,0,0,0,0
0,1,47,6,0,1,0,0,1,0
4,0,21,3,0,0,1,1,0,0
1,2,53,4,0,0,1,1,0,0
1,2,41,4,0,0,1,1,0,0
4,1,59,4,0,0,0,1,0,0
4,1,49,6,0,0,0,1,0,0
2,1,43,4,0,0,0,1,0,0
1,2,30,3,1,1,0,0,0,0
3,1,45,6,0,1,0,0,1,0
4,2,39,3,1,1,0,0,0,0
4,2,30,6,0,0,0,1,0,0
1,2,18,6,1,1,0,0,0,0
1,0,33,6,0,0,1,1,0,0
1,0,43,4,1,1,0,0,0,0
1,0,29,3,0,0,1,1,0,0
2,1,49,3,0,1,0,0,1,0
1,1,59,3,0,0,1,1,0,0
1,2,35,4,0,0,0,1,0,0
1,2,51,3,0,0,0,0,0,1
1,2,28,5,1,1,0,0,0,0
4,1,41,6,0,0,1,1,0,0
4,1,41,4,0,0,1,1,0,0
3,0,35,5,1,1,0,0,0,0
0,1,49,5,0,0,0,1,0,0
0,1,34,4,0,0,1,1,0,0
